AH_hour,H_hour,T1_hour,T2_hour,T3_hour,T4_hour,T5_hour,quality_class
6.38,183.192,286,364,614,360,228,suspect
7.8,182.724,275,365,682,366,229,suspect
7.47,179.37,263,352,641,365,224,suspect
7.42,172.015,249,360,590,361,225,suspect
6.85,171.848,241,372,596,357,225,suspect
8.68,171.979,244,381,598,341,223,suspect
7.25,172.042,245,364,599,331,220,suspect
6.71,172.44,245,358,590,322,219,suspect
7.13,171.829,244,362,607,321,218,suspect
8.75,171.781,245,354,593,308,217,suspect
8.02,171.935,245,335,592,320,217,suspect
8.08,175.555,247,335,576,327,218,suspect
6.46,175.97,251,332,552,322,212,suspect
11.28,175.307,248,336,535,347,208,good
5.64,175.186,237,340,522,362,215,good
6.89,175.372,225,334,506,369,220,good
7.81,175.156,219,323,486,366,221,good
7.03,174.837,219,324,470,361,226,good
6.06,175.331,215,327,456,366,240,good
9.31,174.777,217,327,457,374,252,good
7.17,155.663,225,329,471,380,260,good
6.53,154.993,237,326,461,380,259,good
8.53,154.88,255,323,404,372,230,good
6.41,154.614,268,325,394,344,229,good
5.08,154.788,260,329,501,368,245,good
10.6,155.36,245,328,521,419,253,good
5.24,155.459,232,321,546,303,251,good
7.43,158.336,220,321,562,360,235,suspect
7.76,182.971,214,326,558,373,223,suspect
7.48,183.343,211,339,558,367,220,suspect
10.04,183.123,213,336,555,392,224,suspect
6.67,182.63,227,336,549,370,232,suspect
6.52,184.657,242,336,558,369,243,suspect
6.82,196.349,257,303,557,370,250,good
6.98,196.178,259,296,551,371,256,good
7.24,195.74,247,302,525,370,259,good
9.14,181.597,229,296,514,375,263,good
7.95,160.241,221,297,517,384,257,good
6.96,160.168,223,314,498,391,250,good
8.61,159.845,228,333,451,396,254,good
7.52,159.807,232,320,463,401,263,good
8.46,160.408,235,320,467,398,273,good
7.79,159.941,235,320,470,397,282,good
5.92,159.375,230,323,473,400,283,good
8.36,159.773,230,333,468,406,278,good
6.89,159.383,230,359,472,408,272,good
8.61,182.676,241,364,490,389,257,good
7.65,190.89,264,369,496,394,255,good
8.64,190.828,275,361,487,397,268,good
8.18,191.041,275,359,479,401,252,good
7,193.289,277,359,471,403,246,good
9.17,180.015,275,349,488,402,258,good
8.68,183.094,273,325,512,399,269,good
7.98,188.076,275,297,435,397,272,good
7.64,187.97,278,297,358,396,268,good
7.31,188.166,273,341,565,401,259,good
8.63,174.216,273,357,538,404,249,good
7.16,162.103,266,377,518,404,238,good
6.67,162.079,241,392,559,404,227,suspect
7.89,181.973,238,388,575,401,214,suspect
8.4,188.085,237,382,563,370,206,suspect
7.08,187.644,222,391,557,396,203,suspect
6.58,188.046,217,385,544,407,204,good
5.89,187.797,211,371,521,399,205,good
7.42,188.432,212,378,522,374,207,good
9.17,187.668,213,377,530,354,205,good
6.84,186.883,215,380,537,337,204,good
8.81,187.3,216,376,537,334,209,good
8.38,187.349,223,379,532,263,217,good
5.18,187.145,238,373,523,249,224,good
7.26,186.764,250,362,514,302,229,good
6.4,187.202,265,349,508,337,258,good
8.47,186.921,280,330,498,348,295,good
7.36,186.862,291,327,476,340,275,good
10.17,187.069,276,329,460,338,266,good
7.82,186.597,265,331,458,350,265,good
8.23,187.232,265,329,486,348,269,good
6.9,187.042,274,330,484,352,274,good
7.45,186.969,264,322,472,355,271,good
7.55,187.162,251,324,490,357,248,good
9,166.649,249,319,514,349,249,good
8.13,164.986,257,317,529,347,262,good
6.79,164.96,256,318,535,347,280,good
6.55,161.076,252,320,530,352,293,good
6.82,158.94,248,330,530,358,294,good
7.45,159.087,238,351,524,364,286,good
5.44,162.5,239,361,518,359,271,good
6.59,171.98,245,346,525,360,256,good
5.63,171.715,243,354,524,361,244,good
8.31,172.283,239,360,525,368,233,good
7.56,171.729,246,359,530,371,223,good
6.66,171.526,241,351,522,375,218,good
5.47,171.918,248,338,536,370,220,good
7.66,171.724,244,328,541,365,232,good
7.58,172.11,244,352,549,381,242,good
5.74,171.767,247,365,547,387,251,good
6.86,171.82,247,356,557,388,259,good
7.25,172.414,245,362,584,360,271,good
8.24,171.548,242,368,610,367,279,good
9.27,170.745,245,379,576,384,280,good
7.51,170.79,249,386,581,386,277,good
6.03,170.682,254,382,563,383,277,good
7.89,170.776,250,382,525,374,278,good
3.9,170.688,241,374,516,355,284,good
7.85,171.035,238,377,518,353,289,good
7.97,171.234,244,387,524,363,289,good
5.54,171.075,254,351,518,385,281,good
7.13,166.07,256,321,489,359,278,good
9.19,163.02,261,309,469,334,279,good
8.61,169.537,255,311,490,334,278,good
4.78,174.077,258,330,521,328,282,good
8.49,169.226,259,329,558,340,283,good
7.06,169.381,258,322,560,359,278,good
7.06,168.549,254,324,557,358,264,good
7.13,166.88,252,335,555,336,248,suspect
7.46,167.359,254,343,554,378,234,suspect
7.44,168.175,256,354,555,377,224,suspect
8.25,168.156,256,350,559,308,221,suspect
7.33,168.219,253,376,561,271,218,suspect
8.55,167.845,245,388,570,371,218,suspect
9.2,167.833,237,396,577,371,220,suspect
8.16,168.098,232,390,546,359,220,suspect
6.69,167.923,238,375,554,355,218,suspect
7.82,172.668,239,332,556,357,217,suspect
8.25,193.129,234,360,558,355,215,suspect
8.92,192.914,241,296,555,350,212,suspect
9.52,192.999,252,296,560,356,213,suspect
8.54,192.891,256,299,572,360,218,suspect
7.6,177.219,263,307,562,370,225,suspect
6.6,163.875,268,299,554,388,232,good
7.75,163.971,264,290,569,396,233,suspect
5.48,164.057,264,294,567,397,245,suspect
7.99,164.248,269,308,557,382,251,suspect
6.48,163.909,275,319,543,350,250,suspect
8.6,164.025,282,328,560,372,245,suspect
7.64,163.953,282,319,548,379,261,suspect
7.85,163.353,270,312,537,378,268,good
6.96,168.171,253,390,525,376,271,good
8.88,183.242,242,406,517,371,274,good
8.42,182.624,232,377,512,362,277,good
8.82,165.284,214,348,514,352,277,good
7.7,166.77,203,348,497,342,276,good
6.97,192.006,201,363,490,333,273,good
9.45,192.289,203,387,494,316,269,good
8.98,191.867,204,391,507,306,264,good
6.97,192.372,204,378,521,314,260,good
8.27,178.126,200,366,525,334,255,good
5.73,177.362,197,368,517,357,248,good
5.81,195.565,215,369,496,363,242,good
9.01,182.899,233,368,466,372,238,good
8.23,161.868,239,377,465,384,239,good
7.98,160.858,238,377,521,389,241,good
9.31,160.86,248,366,538,367,231,good
8.3,187.427,269,361,545,382,219,good
7.87,176.031,276,348,529,370,213,good
7.04,166.963,268,337,539,349,222,good
5.49,193.071,267,340,514,340,239,good
8.24,184.867,273,358,582,328,256,good
8.09,175.33,273,361,593,304,274,good
6.29,172.21,273,339,533,301,290,good
8.72,172.163,267,337,486,306,299,good
5.97,175.761,260,371,475,304,296,good
8.35,177.225,259,367,487,301,281,good
8.24,176.543,264,350,492,291,264,good
7.28,176.891,265,341,516,287,253,good
8.4,176.753,266,349,520,292,254,good
10.03,176.874,275,355,528,301,233,good
8.34,176.894,275,339,539,313,210,good
8.15,168.64,274,368,547,319,208,good
7.62,165.469,260,357,552,332,213,good
5.74,166.055,248,361,572,330,231,good
7.42,165.71,246,360,563,326,251,good
8.16,165.733,245,353,550,309,265,good
8.59,166.262,235,352,559,311,278,good
6.63,165.952,228,355,551,309,290,good
8.7,166.755,229,371,542,312,297,good
6.03,166.102,229,383,543,333,306,good
7.08,166.051,226,382,567,354,292,good
6.76,171.827,233,379,499,357,278,good
6.82,176.76,245,392,388,353,293,good
6.8,177.079,220,403,442,347,298,good
8.18,177.314,207,380,488,333,297,good
8.07,176.641,230,367,559,323,292,good
7.05,159.261,259,364,588,315,278,good
7.93,152.789,261,370,559,318,266,good
8.24,153.009,265,375,536,321,249,good
7.43,152.95,268,384,544,317,230,good
6.14,153.348,265,381,548,316,215,good
6.87,160.418,266,382,552,318,207,suspect
7.76,163.77,271,381,551,319,206,suspect
7.52,163.966,270,381,542,317,204,good
8.74,164.517,272,382,539,326,205,good
7.43,163.911,273,386,544,346,226,good
6.83,163.797,273,388,545,359,225,good
8.09,164.103,272,380,544,356,214,good
7.7,193.579,276,369,547,354,209,good
8.13,197.891,282,370,547,346,208,good
5.43,192.056,278,381,540,346,206,good
7.04,187.791,263,375,542,344,208,good
7.54,187.953,249,359,551,349,209,good
7.39,187.79,243,346,535,363,211,good
8.22,187.996,232,332,542,370,214,good
7.2,187.85,220,313,546,378,206,good
7,188.23,216,298,552,376,227,suspect
6.61,175.827,213,302,555,382,225,suspect
8.09,169.705,218,301,548,382,226,suspect
7.89,173.987,214,304,558,382,219,suspect
8.22,165.711,216,314,568,385,229,suspect
7.79,152.081,222,329,577,384,230,suspect
6.66,196.773,221,342,564,378,226,suspect
7.64,196.247,223,358,568,370,224,good
7.3,154.175,229,374,548,359,219,good
8.17,153.888,234,387,522,355,216,suspect
6.62,154.5,234,397,518,322,220,suspect
7.43,153.959,235,409,529,313,218,suspect
8.34,154.345,233,396,540,317,233,suspect
6.13,162.361,229,398,548,324,243,good
7.95,186.7,220,400,554,302,257,suspect
7.84,186.882,219,395,566,305,274,good
5.7,170.39,220,392,542,300,278,good
6.43,162.169,228,395,525,312,273,good
8.14,162.237,238,392,507,337,274,good
7.88,161.922,249,372,516,379,271,good
6.54,162.289,258,380,521,372,266,good
7.85,161.657,261,393,547,312,255,good
6.55,162.168,264,397,536,290,243,good
7.78,162.322,257,390,531,296,232,good
7.18,161.951,242,384,531,313,226,good
10.23,162.16,227,379,527,339,222,good
8.01,182.62,211,369,546,352,222,good
5.33,192.631,202,369,549,363,224,suspect
8.86,192.894,203,386,551,356,230,good
5.63,192.499,194,371,543,337,237,suspect
9.43,166.487,204,359,527,326,249,good
7.02,166.857,205,362,523,317,259,good
8.05,167.142,202,343,534,325,274,good
7.74,167.425,205,327,546,344,283,good
6.76,167.636,205,331,546,365,284,good
